_id,Date,CA,CAName,DailyPositive,CumulativePositive,DailyPositivePCROnly,CumulativePositivePCROnly,DailyPositiveLFDOnly,CumulativePositiveLFDOnly,DailyPositivePCRAndLFD,CumulativePositivePCRAndLFD,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,PositiveTests,PositiveTestsLFDOnly,PositivePillar1,PositivePillar2,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative,TotalTests,TotalPillar1,TotalPillar2,TotalLFD
19471,20211106,S12000039,West Dunbartonshire,31,13806,,,,,,,1,"",216,"",244.50984831333486,"",31,,2,29,30,13711,1,95,3.225806451612903,0.6881066203100101,310,112,198,""
19472,20211106,S12000040,West Lothian,84,24500,,,,,,,0,"",319,"",173.53933195517354,"",88,,2,86,84,24368,0,132,0,0.5387755102040817,678,154,524,""
19473,20211106,S12000041,Angus,65,11075,,,,,,,0,"",163,"",140.73562424451737,"",70,,1,69,65,11027,0,48,0,0.43340857787810383,461,98,363,""
19474,20211106,S12000042,Dundee City,46,22151,,,,,,,0,"",306,"",205.61752452627337,"",48,,1,47,46,21977,0,174,0,0.7855175838562594,437,109,328,""
19475,20211106,S12000045,East Dunbartonshire,43,15581,,,,,,,0,"",223,"",205.05747126436782,"",43,,1,42,43,15467,0,114,0,0.7316603555612605,441,122,319,""
19476,20211106,S12000047,Fife,168,42669,,,,,,,2,"",502,"",134.17795953278272,"",172,,12,160,168,42440,0,229,0,0.5366893997984485,1268,318,950,""
19477,20211106,S12000048,Perth and Kinross,82,14335,,,,,,,0,"",262,"",172.4705417681522,"",0,,,,81,14257,1,78,1.2195121951219512,0.5441227764213463,564,147,417,""
19478,20211106,S12000049,Glasgow City,143,99533,,,,,,,2,"",1413,"",222.2956390409666,"",160,,4,156,142,98717,1,816,0.6993006993006993,0.8198285995599449,2374,653,1721,""
19479,20211106,S12000050,North Lanarkshire,165,57721,,,,,,,0,"",815,"",238.904848449317,"",169,,3,166,163,57257,2,464,1.2121212121212122,0.803866876873235,1244,277,967,""
19480,20211107,S12000005,Clackmannanshire,40,7243,,,,,,,0,"",113,"",220.31585104308832,"",40,,2,38,40,7189,0,54,0,0.7455474251000966,235,52,183,""
19481,20211107,S12000006,Dumfries and Galloway,77,13731,,,,,,,0,"",178,"",120.03506642389912,"",89,,14,75,77,13663,0,68,0,0.49522977204864904,617,228,389,""
19482,20211107,S12000008,East Ayrshire,79,17135,,,,,,,1,"",300,"",246.71052631578945,"",81,,2,79,79,16992,0,143,0,0.8345491683688357,507,117,390,""
19483,20211107,S12000010,East Lothian,30,11497,,,,,,,0,"",140,"",129.74976830398518,"",0,,,,30,11442,0,55,0,0.4783856658258676,330,91,239,""
19484,20211107,S12000011,East Renfrewshire,52,14224,,,,,,,0,"",196,"",204.03914220278992,"",54,,1,53,51,14139,1,85,1.9230769230769231,0.5975815523059618,431,92,339,""
19485,20211107,S12000013,Na h-Eileanan Siar,9,1243,,,,,,,0,"",18,"",67.9245283018868,"",9,,8,1,9,1231,0,12,0,0.9654062751407884,100,92,8,""
19486,20211107,S12000014,Falkirk,91,19659,,,,,,,0,"",296,"",184.35475834578972,"",99,,4,95,91,19513,0,146,0,0.7426623938145379,798,256,542,""
19487,20211107,S12000017,Highland,109,16699,,,,,,,0,"",139,"",59.040903878010454,"",110,,1,109,109,16644,0,55,0,0.32936103958320856,818,243,575,""
19488,20211107,S12000018,Inverclyde,34,10065,,,,,,,0,"",174,"",225.79807941863484,"",35,,1,34,34,9991,0,74,0,0.7352210630899155,364,97,267,""
19489,20211107,S12000019,Midlothian,49,11925,,,,,,,0,"",184,"",197.53086419753086,"",50,,1,49,49,11848,0,77,0,0.6457023060796646,343,108,235,""
19490,20211107,S12000020,Moray,51,5668,,,,,,,0,"",41,"",42.83773900323895,"",52,,2,50,51,5637,0,31,0,0.5469301340860974,400,141,259,""
19491,20211107,S12000021,North Ayrshire,54,17621,,,,,,,2,"",333,"",248.04469273743018,"",54,,7,47,52,17475,2,146,3.7037037037037037,0.8285568355938937,631,280,351,""
19492,20211107,S12000023,Orkney Islands,21,726,,,,,,,0,"",9,"",40.17857142857143,"",21,,15,6,21,726,0,0,0,0,85,59,26,""
19493,20211107,S12000026,Scottish Borders,42,9785,,,,,,,1,"",142,"",123.22110378340855,"",44,,6,38,42,9745,0,40,0,0.40878896269800713,329,93,236,""
19494,20211107,S12000027,Shetland Islands,10,802,,,,,,,0,"",11,"",48.09794490599038,"",10,,9,1,10,801,0,1,0,0.12468827930174564,65,42,23,""
19495,20211107,S12000028,South Ayrshire,52,12992,,,,,,,0,"",268,"",238.98698056001427,"",52,,2,50,52,12909,0,83,0,0.6388546798029556,458,150,308,""
19496,20211107,S12000029,South Lanarkshire,147,47757,,,,,,,1,"",741,"",230.97063774078921,"",150,,4,146,147,47409,0,348,0,0.7286889880017589,1164,252,912,""
19497,20211107,S12000030,Stirling,49,10750,,,,,,,0,"",140,"",148.8095238095238,"",53,,3,50,49,10669,0,81,0,0.7534883720930232,381,101,280,""
19498,20211107,S12000033,Aberdeen City,89,21964,,,,,,,0,"",283,"",123.54841526237668,"",91,,6,85,89,21806,0,158,0,0.7193589510107449,940,355,585,""
19499,20211107,S12000034,Aberdeenshire,74,22285,,,,,,,1,"",228,"",87.43001763938952,"",80,,4,76,74,22200,0,85,0,0.38142248148979135,830,343,487,""
19500,20211107,S12000035,Argyll and Bute,38,7428,,,,,,,0,"",90,"",105.34940887276133,"",39,,4,35,38,7399,0,29,0,0.39041464728056,375,129,246,""
19501,20211107,S12000036,City of Edinburgh,158,60006,,,,,,,0,"",720,"",136.46184754179143,"",167,,14,153,157,59651,1,355,0.6329113924050633,0.591607505916075,2229,558,1671,""
19502,20211107,S12000038,Renfrewshire,53,27840,,,,,,,1,"",444,"",247.50543508556774,"",57,,1,56,52,27641,1,199,1.8867924528301887,0.7147988505747126,738,254,484,""
19503,20211107,S12000039,West Dunbartonshire,36,13842,,,,,,,0,"",216,"",244.50984831333486,"",40,,4,36,36,13747,0,95,0,0.686317006212975,379,134,245,""
19504,20211107,S12000040,West Lothian,101,24601,,,,,,,0,"",319,"",173.53933195517354,"",104,,2,102,99,24467,2,134,1.9801980198019802,0.5446933051501971,735,158,577,""
19505,20211107,S12000041,Angus,68,11143,,,,,,,0,"",163,"",140.73562424451737,"",0,,,,68,11095,0,48,0,0.43076370815758774,450,98,352,""
19506,20211107,S12000042,Dundee City,50,22201,,,,,,,2,"",308,"",206.96142991533398,"",0,,,,50,22027,0,174,0,0.7837484797982073,449,159,290,""
19507,20211107,S12000045,East Dunbartonshire,70,15651,,,,,,,0,"",223,"",205.05747126436782,"",72,,1,71,70,15537,0,114,0,0.7283879624305156,524,105,419,""
19508,20211107,S12000047,Fife,182,42851,,,,,,,0,"",502,"",134.17795953278272,"",192,,13,179,180,42620,2,231,1.098901098901099,0.5390772677417096,1484,419,1065,""
19509,20211107,S12000048,Perth and Kinross,91,14426,,,,,,,0,"",262,"",172.4705417681522,"",95,,2,93,91,14348,0,78,0,0.5406904200748648,628,165,463,""
19510,20211107,S12000049,Glasgow City,147,99680,,,,,,,4,"",1417,"",222.9249260587754,"",163,,17,146,147,98864,0,816,0,0.8186195826645265,2202,687,1515,""
19511,20211107,S12000050,North Lanarkshire,151,57872,,,,,,,1,"",816,"",239.19798323269038,"",156,,5,151,149,57406,2,466,1.3245033112582782,0.8052253248548521,1386,446,940,""
19512,20211108,S12000005,Clackmannanshire,57,7300,,,,,,,0,"",113,"",220.31585104308832,"",59,,2,57,56,7245,1,55,1.7543859649122806,0.7534246575342466,635,256,379,""
19513,20211108,S12000006,Dumfries and Galloway,154,13885,,,,,,,0,"",178,"",120.03506642389912,"",158,,31,127,153,13816,1,69,0.6493506493506493,0.49693914296002883,1340,514,826,""
19514,20211108,S12000008,East Ayrshire,127,17262,,,,,,,0,"",300,"",246.71052631578945,"",133,,5,128,126,17118,1,144,0.7874015748031497,0.8342022940563086,1323,489,834,""
19515,20211108,S12000010,East Lothian,70,11567,,,,,,,0,"",140,"",129.74976830398518,"",71,,2,69,69,11511,1,56,1.4285714285714286,0.48413590386444194,935,391,544,""
19516,20211108,S12000011,East Renfrewshire,59,14283,,,,,,,0,"",196,"",204.03914220278992,"",62,,4,58,58,14197,1,86,1.694915254237288,0.6021144017363299,837,253,584,""
19517,20211108,S12000013,Na h-Eileanan Siar,19,1262,,,,,,,0,"",18,"",67.9245283018868,"",19,,17,2,19,1250,0,12,0,0.9508716323296355,303,291,12,""
19518,20211108,S12000014,Falkirk,155,19814,,,,,,,0,"",296,"",184.35475834578972,"",159,,12,147,154,19667,1,147,0.6451612903225806,0.7418996669021903,1773,794,979,""
19519,20211108,S12000017,Highland,229,16928,,,,,,,0,"",139,"",59.040903878010454,"",235,,4,231,229,16873,0,55,0,0.3249054820415879,2538,761,1777,""
19520,20211108,S12000018,Inverclyde,52,10117,,,,,,,0,"",174,"",225.79807941863484,"",53,,2,51,52,10043,0,74,0,0.7314421271127804,727,295,432,""
19521,20211108,S12000019,Midlothian,58,11983,,,,,,,0,"",184,"",197.53086419753086,"",58,,2,56,56,11904,2,79,3.4482758620689653,0.659267295335058,853,378,475,""
19522,20211108,S12000020,Moray,88,5756,,,,,,,0,"",41,"",42.83773900323895,"",89,,3,86,87,5724,1,32,1.1363636363636365,0.5559416261292565,750,222,528,""
19523,20211108,S12000021,North Ayrshire,83,17704,,,,,,,1,"",334,"",248.78957169459966,"",89,,6,83,83,17558,0,146,0,0.824672390420244,1233,537,696,""
19524,20211108,S12000023,Orkney Islands,19,745,,,,,,,0,"",9,"",40.17857142857143,"",19,,16,3,19,745,0,0,0,0,200,167,33,""
19525,20211108,S12000026,Scottish Borders,81,9866,,,,,,,0,"",142,"",123.22110378340855,"",84,,8,76,81,9826,0,40,0,0.40543279951348066,875,322,553,""
19526,20211108,S12000027,Shetland Islands,13,815,,,,,,,0,"",11,"",48.09794490599038,"",13,,8,5,13,814,0,1,0,0.12269938650306748,250,202,48,""
19527,20211108,S12000028,South Ayrshire,84,13076,,,,,,,0,"",268,"",238.98698056001427,"",88,,7,81,83,12992,1,84,1.1904761904761905,0.6423982869379015,992,375,617,""
19528,20211108,S12000029,South Lanarkshire,270,48027,,,,,,,0,"",741,"",230.97063774078921,"",285,,12,273,267,47676,3,351,1.1111111111111112,0.7308389031169967,2839,1135,1704,""
19529,20211108,S12000030,Stirling,73,10823,,,,,,,0,"",140,"",148.8095238095238,"",78,,5,73,73,10742,0,81,0,0.7484061720410238,993,407,586,""
19530,20211108,S12000033,Aberdeen City,153,22117,,,,,,,1,"",284,"",123.98498210075962,"",160,,14,146,153,21959,0,158,0,0.7143826016186644,1810,783,1027,""
19531,20211108,S12000034,Aberdeenshire,137,22422,,,,,,,0,"",228,"",87.43001763938952,"",145,,4,141,137,22337,0,85,0,0.3790919632503791,1818,868,950,""
19532,20211108,S12000035,Argyll and Bute,62,7490,,,,,,,0,"",90,"",105.34940887276133,"",68,,7,61,62,7461,0,29,0,0.3871829105473965,804,338,466,""
19533,20211108,S12000036,City of Edinburgh,251,60257,,,,,,,1,"",721,"",136.6513778855995,"",263,,12,251,248,59899,3,358,1.1952191235059761,0.5941218447649236,4337,1562,2775,""
19534,20211108,S12000038,Renfrewshire,91,27931,,,,,,,1,"",445,"",248.0628797591839,"",94,,4,90,89,27730,2,201,2.197802197802198,0.719630518062368,1465,607,858,""
19535,20211108,S12000039,West Dunbartonshire,45,13887,,,,,,,0,"",216,"",244.50984831333486,"",50,,6,44,45,13792,0,95,0,0.6840930366529848,754,343,411,""
19536,20211108,S12000040,West Lothian,119,24720,,,,,,,1,"",320,"",174.08334240017408,"",122,,4,118,118,24585,1,135,0.8403361344537815,0.5461165048543689,1390,532,858,""
19537,20211108,S12000041,Angus,105,11248,,,,,,,1,"",164,"",141.59903298221377,"",108,,2,106,105,11200,0,48,0,0.4267425320056899,810,258,552,""
19538,20211108,S12000042,Dundee City,93,22294,,,,,,,2,"",310,"",208.30533530439456,"",94,,5,89,91,22118,2,176,2.150537634408602,0.7894500762537006,859,282,577,""
19539,20211108,S12000045,East Dunbartonshire,77,15728,,,,,,,1,"",224,"",205.97701149425288,"",82,,1,81,76,15613,1,115,1.2987012987012987,0.7311800610376399,1008,398,610,""
19540,20211108,S12000047,Fife,341,43192,,,,,,,3,"",505,"",134.9798198487157,"",348,,22,326,340,42960,1,232,0.2932551319648094,0.5371365067605112,3407,1271,2136,""
19541,20211108,S12000048,Perth and Kinross,142,14568,,,,,,,0,"",262,"",172.4705417681522,"",143,,6,137,141,14489,1,79,0.704225352112676,0.5422844590884129,1360,438,922,""
19542,20211108,S12000049,Glasgow City,287,99967,,,,,,,0,"",1417,"",222.9249260587754,"",302,,26,276,285,99149,2,818,0.6968641114982579,0.8182700291096062,4949,1975,2974,""
19543,20211108,S12000050,North Lanarkshire,257,58129,,,,,,,0,"",816,"",239.19798323269038,"",268,,14,254,255,57661,2,468,0.7782101167315175,0.8051058851863958,2823,1070,1753,""
19544,20211109,S12000005,Clackmannanshire,65,7365,,,,,,,0,"",113,"",220.31585104308832,"",0,,,,65,7310,0,55,0,0.7467752885268161,571,228,343,""
19545,20211109,S12000006,Dumfries and Galloway,150,14035,,,,,,,0,"",178,"",120.03506642389912,"",157,,42,115,149,13965,1,70,0.6666666666666666,0.49875311720698257,1500,718,782,""
19546,20211109,S12000008,East Ayrshire,98,17360,,,,,,,0,"",300,"",246.71052631578945,"",101,,13,88,98,17216,0,144,0,0.8294930875576036,1337,694,643,""
19547,20211109,S12000010,East Lothian,57,11624,,,,,,,0,"",140,"",129.74976830398518,"",0,,,,56,11567,1,57,1.7543859649122806,0.4903647625602202,959,418,541,""
19548,20211109,S12000011,East Renfrewshire,56,14339,,,,,,,0,"",196,"",204.03914220278992,"",58,,4,54,55,14252,1,87,1.7857142857142858,0.606736871469419,721,249,472,""
19549,20211109,S12000013,Na h-Eileanan Siar,13,1275,,,,,,,0,"",18,"",67.9245283018868,"",13,,12,1,13,1263,0,12,0,0.9411764705882353,315,308,7,""
19550,20211109,S12000014,Falkirk,124,19938,,,,,,,1,"",297,"",184.97757847533634,"",126,,7,119,124,19791,0,147,0,0.7372855853144749,1557,734,823,""
19551,20211109,S12000017,Highland,191,17119,,,,,,,0,"",139,"",59.040903878010454,"",197,,11,186,191,17064,0,55,0,0.3212804486243355,2366,891,1475,""
19552,20211109,S12000018,Inverclyde,61,10178,,,,,,,0,"",174,"",225.79807941863484,"",65,,3,62,61,10104,0,74,0,0.7270583611711535,867,481,386,""
19553,20211109,S12000019,Midlothian,43,12026,,,,,,,0,"",184,"",197.53086419753086,"",45,,3,42,43,11947,0,79,0,0.6569100282720771,900,452,448,""
19554,20211109,S12000020,Moray,99,5855,,,,,,,1,"",42,"",43.88256190575697,"",100,,8,92,99,5823,0,32,0,0.5465414175918019,873,389,484,""
19555,20211109,S12000021,North Ayrshire,88,17792,,,,,,,0,"",334,"",248.78957169459966,"",89,,8,81,87,17645,1,147,1.1363636363636365,0.8262140287769785,1248,689,559,""
19556,20211109,S12000023,Orkney Islands,26,771,,,,,,,0,"",9,"",40.17857142857143,"",26,,20,6,26,771,0,0,0,0,191,144,47,""
19557,20211109,S12000026,Scottish Borders,69,9935,,,,,,,0,"",142,"",123.22110378340855,"",72,,12,60,69,9895,0,40,0,0.40261701056869653,750,349,401,""
19558,20211109,S12000027,Shetland Islands,12,827,,,,,,,0,"",11,"",48.09794490599038,"",12,,10,2,11,825,1,2,8.333333333333334,0.2418379685610641,171,131,40,""
19559,20211109,S12000028,South Ayrshire,67,13143,,,,,,,0,"",268,"",238.98698056001427,"",68,,4,64,67,13059,0,84,0,0.6391234877881762,942,460,482,""
19560,20211109,S12000029,South Lanarkshire,197,48224,,,,,,,0,"",741,"",230.97063774078921,"",203,,15,188,192,47868,5,356,2.5380710659898478,0.7382216323822163,2489,1049,1440,""
19561,20211109,S12000030,Stirling,65,10888,,,,,,,1,"",141,"",149.87244897959184,"",69,,2,67,64,10806,1,82,1.5384615384615385,0.7531227038941954,811,299,512,""
19562,20211109,S12000033,Aberdeen City,163,22280,,,,,,,1,"",285,"",124.42154893914257,"",170,,5,165,163,22122,0,158,0,0.7091561938958707,1832,796,1036,""
19563,20211109,S12000034,Aberdeenshire,146,22568,,,,,,,0,"",228,"",87.43001763938952,"",152,,8,144,146,22483,0,85,0,0.37663948954271537,1727,716,1011,""
19564,20211109,S12000035,Argyll and Bute,77,7567,,,,,,,0,"",90,"",105.34940887276133,"",80,,6,74,77,7538,0,29,0,0.38324302894145634,815,310,505,""
19565,20211109,S12000036,City of Edinburgh,302,60559,,,,,,,0,"",721,"",136.6513778855995,"",313,,19,294,300,60199,2,360,0.6622516556291391,0.5944615994319589,4334,1539,2795,""
19566,20211109,S12000038,Renfrewshire,96,28027,,,,,,,0,"",445,"",248.0628797591839,"",98,,4,94,95,27825,1,202,1.0416666666666667,0.7207335783351768,1467,722,745,""
19567,20211109,S12000039,West Dunbartonshire,42,13929,,,,,,,0,"",216,"",244.50984831333486,"",45,,6,39,42,13834,0,95,0,0.6820302965036973,719,336,383,""
19568,20211109,S12000040,West Lothian,104,24824,,,,,,,0,"",320,"",174.08334240017408,"",108,,5,103,102,24687,2,137,1.9230769230769231,0.5518852723171125,1281,502,779,""
19569,20211109,S12000041,Angus,86,11334,,,,,,,0,"",164,"",141.59903298221377,"",89,,8,81,86,11286,0,48,0,0.4235044997353097,1048,535,513,""
19570,20211109,S12000042,Dundee City,79,22373,,,,,,,0,"",310,"",208.30533530439456,"",82,,4,78,79,22197,0,176,0,0.7866624949716176,957,482,475,""
19571,20211109,S12000045,East Dunbartonshire,67,15795,,,,,,,0,"",224,"",205.97701149425288,"",71,,4,67,67,15680,0,115,0,0.7280785058562836,954,366,588,""
19572,20211109,S12000047,Fife,278,43470,,,,,,,0,"",505,"",134.9798198487157,"",290,,22,268,276,43236,2,234,0.7194244604316546,0.5383022774327122,3115,1276,1839,""
19573,20211109,S12000048,Perth and Kinross,95,14663,,,,,,,0,"",262,"",172.4705417681522,"",98,,1,97,95,14584,0,79,0,0.5387710564004637,808,227,581,""
19574,20211109,S12000049,Glasgow City,247,100214,,,,,,,1,"",1418,"",223.08224781322764,"",270,,27,243,242,99391,5,823,2.0242914979757085,0.8212425409623406,4812,1845,2967,""
19575,20211109,S12000050,North Lanarkshire,214,58343,,,,,,,1,"",817,"",239.49111801606378,"",234,,12,222,211,57872,3,471,1.4018691588785046,0.8072947911488954,2534,1048,1486,""
19576,20211110,S12000005,Clackmannanshire,52,7417,,,,,,,0,"",113,"",220.31585104308832,"",52,,2,50,50,7360,2,57,3.8461538461538463,0.7685047863017392,491,239,252,""
19577,20211110,S12000006,Dumfries and Galloway,111,14146,,,,,,,0,"",178,"",120.03506642389912,"",117,,31,86,109,14074,2,72,1.8018018018018018,0.5089778029124841,1249,536,713,""
19578,20211110,S12000008,East Ayrshire,71,17431,,,,,,,1,"",301,"",247.53289473684208,"",74,,5,69,71,17287,0,144,0,0.8261143938959326,873,313,560,""
19579,20211110,S12000010,East Lothian,72,11696,,,,,,,0,"",140,"",129.74976830398518,"",74,,4,70,72,11639,0,57,0,0.48734610123119015,691,231,460,""
19580,20211110,S12000011,East Renfrewshire,63,14402,,,,,,,0,"",196,"",204.03914220278992,"",64,,4,60,63,14315,0,87,0,0.6040827662824607,599,212,387,""
19581,20211110,S12000013,Na h-Eileanan Siar,17,1292,,,,,,,0,"",18,"",67.9245283018868,"",17,,17,0,17,1280,0,12,0,0.9287925696594427,249,243,6,""
19582,20211110,S12000014,Falkirk,154,20092,,,,,,,2,"",299,"",186.22321873442948,"",161,,7,154,153,19944,1,148,0.6493506493506493,0.7366115867011745,1283,466,817,""
19583,20211110,S12000017,Highland,194,17313,,,,,,,0,"",139,"",59.040903878010454,"",202,,10,192,194,17258,0,55,0,0.3176803558019985,2110,710,1400,""
19584,20211110,S12000018,Inverclyde,50,10228,,,,,,,0,"",174,"",225.79807941863484,"",50,,3,47,49,10153,1,75,2,0.7332811888932342,619,222,397,""
19585,20211110,S12000019,Midlothian,59,12085,,,,,,,0,"",184,"",197.53086419753086,"",59,,4,55,58,12005,1,80,1.694915254237288,0.6619776582540339,617,282,335,""
19586,20211110,S12000020,Moray,89,5944,,,,,,,0,"",42,"",43.88256190575697,"",93,,2,91,89,5912,0,32,0,0.5383580080753702,701,193,508,""
19587,20211110,S12000021,North Ayrshire,72,17864,,,,,,,0,"",334,"",248.78957169459966,"",77,,8,69,72,17717,0,147,0,0.822884012539185,915,432,483,""
19588,20211110,S12000023,Orkney Islands,22,793,,,,,,,0,"",9,"",40.17857142857143,"",23,,20,3,22,793,0,0,0,0,194,163,31,""
19589,20211110,S12000026,Scottish Borders,72,10007,,,,,,,1,"",143,"",124.08885803540439,"",77,,7,70,71,9966,1,41,1.3888888888888888,0.4097132007594684,660,233,427,""
19590,20211110,S12000027,Shetland Islands,17,844,,,,,,,0,"",11,"",48.09794490599038,"",17,,9,8,17,842,0,2,0,0.23696682464454977,199,132,67,""
19591,20211110,S12000028,South Ayrshire,63,13206,,,,,,,1,"",269,"",239.87872302479045,"",66,,4,62,62,13121,1,85,1.5873015873015872,0.6436468271997576,766,290,476,""
19592,20211110,S12000029,South Lanarkshire,193,48417,,,,,,,0,"",741,"",230.97063774078921,"",198,,7,191,191,48059,2,358,1.0362694300518134,0.7394097114649814,2215,916,1299,""
19593,20211110,S12000030,Stirling,80,10968,,,,,,,2,"",143,"",151.9982993197279,"",82,,2,80,80,10886,0,82,0,0.7476294675419402,672,216,456,""
19594,20211110,S12000033,Aberdeen City,132,22412,,,,,,,0,"",285,"",124.42154893914257,"",135,,8,127,132,22254,0,158,0,0.7049794752810994,1614,738,876,""
19595,20211110,S12000034,Aberdeenshire,125,22693,,,,,,,0,"",228,"",87.43001763938952,"",127,,6,121,125,22608,0,85,0,0.3745648437844269,1374,557,817,""
19596,20211110,S12000035,Argyll and Bute,61,7628,,,,,,,0,"",90,"",105.34940887276133,"",67,,6,61,61,7599,0,29,0,0.3801782905086523,703,243,460,""
19597,20211110,S12000036,City of Edinburgh,203,60762,,,,,,,0,"",721,"",136.6513778855995,"",216,,5,211,203,60402,0,360,0,0.5924755603831342,3514,1154,2360,""
19598,20211110,S12000038,Renfrewshire,102,28129,,,,,,,0,"",445,"",248.0628797591839,"",103,,4,99,101,27926,1,203,0.9803921568627451,0.7216751395357105,1453,810,643,""
19599,20211110,S12000039,West Dunbartonshire,53,13982,,,,,,,0,"",216,"",244.50984831333486,"",55,,1,54,53,13887,0,95,0,0.6794450007152053,632,282,350,""
19600,20211110,S12000040,West Lothian,106,24930,,,,,,,3,"",323,"",175.71537373517572,"",108,,2,106,106,24793,0,137,0,0.5495387083834737,1067,367,700,""
19601,20211110,S12000041,Angus,112,11446,,,,,,,0,"",164,"",141.59903298221377,"",114,,3,111,112,11398,0,48,0,0.4193604752752053,875,378,497,""
19602,20211110,S12000042,Dundee City,61,22434,,,,,,,0,"",310,"",208.30533530439456,"",66,,6,60,61,22258,0,176,0,0.7845234911295356,931,460,471,""
19603,20211110,S12000045,East Dunbartonshire,93,15888,,,,,,,0,"",224,"",205.97701149425288,"",0,,,,92,15772,1,116,1.075268817204301,0.730110775427996,738,228,510,""
19604,20211110,S12000047,Fife,222,43692,,,,,,,1,"",506,"",135.24710662069333,"",232,,13,219,221,43457,1,235,0.45045045045045046,0.5378559003936647,2453,904,1549,""
